,Date,Team,SPT,SP,MLT,ML,TmPts,OpPts,Opponent,Identify,TotalMLT,TotalSPT,MLTR,SPTR,Open,Current,Money.Line,Scores,Notes,location,row,Line1,Line2,Line3,opp1,opp2,opp3,oppOpen,oppClose,H1A0,D0F1,strWL
40,2018-10-28,Wizards,1635,46,546,56,104,136,Clippers,2018-10-28ClippersWizards,979,3575,3,3,228,228.5,135,104,            Over 228.5,Away,507,4,4,4,228.5,229.5,229.5,4,3.5,0,0,0
41,2018-10-29,76ers,2745,63,1040,63,113,92,Hawks,2018-10-2976ersHawks,1641,4379,4,4,-11,-11.5,-1000,113,            FINAL,Home,702,-11,-11,-11,229.5,231,231,229.5,229,1,1,1
42,2018-10-29,Blazers,2189,41,830,47,103,93,Pacers,2018-10-29BlazersPacers,1759,5350,1,1,220.5,215,144,103,            Under 215.0,Away,703,4,4,4,215.5,216.5,216.5,3.5,3.5,0,0,1
43,2018-10-29,Bucks,2015,47,686,50,124,109,Raptors,2018-10-29BucksRaptors,1364,4303,6,5,220.5,223,-105,124,            FINAL,Home,710,2,2,2.5,222.5,221,222,1,2,1,1,1
44,2018-10-29,Bulls,1070,22,388,23,124,149,Warriors,2018-10-29BullsWarriors,1676,4759,2,3,231,228,614,124,            FINAL,Home,712,11.5,11,NA,227,226,226.5,11,11,1,0,0
45,2018-10-29,Hawks,1634,37,601,37,92,113,76ers,2018-10-2976ersHawks,1641,4379,4,4,229.5,229,664,92,            Under 229.0,Away,701,11,11,11,229.5,231,231,11,11.5,0,0,0
46,2018-10-29,Heat,2085,52,788,56,113,123,Kings,2018-10-29HeatKings,1395,4020,5,6,-8,-9,-430,113,            FINAL,Home,706,-9.5,-9.5,-9.5,226,227.5,228,227,226.5,1,1,0
47,2018-10-29,Kings,1935,48,607,44,123,113,Heat,2018-10-29HeatKings,1395,4020,5,6,227,226.5,337,123,            Over 226.5,Away,705,9.5,9.5,9.5,226,227.5,228,8,9,0,0,1
48,2018-10-29,Knicks,1961,49,486,41,115,96,Nets,2018-10-29KnicksNets,1178,4011,8,7,-2,-1,-110,115,            FINAL,Home,708,-1,-1,-1.5,214,214.5,216,217.5,215,1,1,1
49,2018-10-29,Lakers,3806,72,1230,74,120,124,Timberwolves,2018-10-29LakersTimberwolves,1662,5318,3,2,-1,-1.5,-120,120,            Over 239.0,Away,713,-1.5,-2,-1,240,240.5,239.5,238.5,239,0,1,0
50,2018-10-29,Mavericks,909,34,298,24,108,113,Spurs,2018-10-29MavericksSpurs,1253,2670,7,8,218,213,245,108,            Over 213.0,Away,715,7.5,7.5,7.5,214.5,214.5,214,6.5,7,0,0,0
51,2018-10-29,Nets,2050,51,692,59,96,115,Knicks,2018-10-29KnicksNets,1178,4011,8,7,217.5,215,-110,96,            Under 215.0,Away,707,1,1,1.5,214,214.5,216,2,1,0,1,0
52,2018-10-29,Nuggets,1338,54,397,64,116,111,Pelicans,2018-10-29NuggetsPelicans,622,2480,9,9,-7,-9.5,-550,116,            FINAL,Home,718,-9.5,-9,-9.5,229.5,231,230.5,232.5,230,1,1,1
53,2018-10-29,Pacers,3161,59,929,53,93,103,Blazers,2018-10-29BlazersPacers,1759,5350,1,1,-3.5,-3.5,-165,93,            FINAL,Home,704,-4,-4,-4,215.5,216.5,216.5,220.5,215,1,1,0
54,2018-10-29,Pelicans,1142,46,225,36,111,116,Nuggets,2018-10-29NuggetsPelicans,622,2480,9,9,232.5,230,416,111,            Under 230.0,Away,717,9.5,9,9.5,229.5,231,230.5,7,9.5,0,0,0
55,2018-10-29,Raptors,2288,53,678,50,109,124,Bucks,2018-10-29BucksRaptors,1364,4303,6,5,-1,-2,-115,109,            Over 223.0,Away,709,-2,-2,-2.5,222.5,221,222,220.5,223,0,1,0
56,2018-10-29,Spurs,1761,66,955,76,113,108,Mavericks,2018-10-29MavericksSpurs,1253,2670,7,8,-6.5,-7,-300,113,            FINAL,Home,716,-7.5,-7.5,-7.5,214.5,214.5,214,218,213,1,1,1
57,2018-10-29,Timberwolves,1512,28,432,26,124,120,Lakers,2018-10-29LakersTimberwolves,1662,5318,3,2,238.5,239,100,124,            FINAL,Home,714,1.5,2,1,240,240.5,239.5,1,1.5,1,0,1
58,2018-10-29,Warriors,3689,78,1288,77,149,124,Bulls,2018-10-29BullsWarriors,1676,4759,2,3,-11,-11,-900,149,            Over 228.0,Away,711,-11.5,-11,XX,227,226,226.5,231,228,0,1,1
59,2018-10-30,76ers,1934,37,477,31,112,129,Raptors,2018-10-3076ersRaptors,1542,5217,4,4,222,228,215,112,            Over 228.0,Away,509,6.5,6.5,6.5,227,226.5,224.5,6.5,6,0,0,0
60,2018-10-30,Blazers,2829,51,851,50,104,85,Rockets,2018-10-30BlazersRockets,1709,5537,3,2,224.5,223.5,170,104,            Under 223.5,Away,511,4,4.5,5,222,221.5,221.5,2.5,4.5,0,0,1
61,2018-10-30,Cavaliers,2294,37,512,25,136,114,Hawks,2018-10-30CavaliersHawks,2062,6237,1,1,-3,-4.5,-205,136,            FINAL,Home,502,-4.5,-5,-5,226.5,227.5,227,226,226.5,1,1,1
62,2018-10-30,Celtics,2769,50,1414,75,108,105,Pistons,2018-10-30CelticsPistons,1892,5523,2,3,-8.5,-8.5,-480,108,            FINAL,Home,508,-9,-9,-9.5,211.5,211,210,207.5,212,1,1,1
63,2018-10-30,Clippers,1443,31,487,33,110,128,Thunder,2018-10-30ClippersThunder,1471,4723,6,6,224,228.5,144,110,            Over 228.5,Away,513,3.5,3,3,229,228,227.5,2.5,4,0,0,0
64,2018-10-30,Grizzlies,2576,64,634,59,107,95,Wizards,2018-10-30GrizzliesWizards,1082,4018,8,8,-1,-1,-115,107,            FINAL,Home,516,-1,-1,-1.5,220,219,219,218.5,220.5,1,1,1
65,2018-10-30,Hawks,3943,63,1550,75,114,136,Cavaliers,2018-10-30CavaliersHawks,2062,6237,1,1,226,226.5,172,114,            Over 226.5,Away,501,4.5,5,5,226.5,227.5,227,3,4.5,0,0,0
66,2018-10-30,Heat,1986,40,582,38,113,125,Hornets,2018-10-30HeatHornets,1535,4972,5,5,220,221,140,113,            Over 221.0,Away,503,3,3,3.5,221.5,221.5,222,3.5,3.5,0,0,0
67,2018-10-30,Hornets,2986,60,953,62,125,113,Heat,2018-10-30HeatHornets,1535,4972,5,5,-3.5,-3.5,-160,125,            FINAL,Home,504,-3,-3,-3.5,221.5,221.5,222,220,221,1,1,1
68,2018-10-30,Kings,2047,44,894,65,107,99,Magic,2018-10-30KingsMagic,1382,4671,7,7,224,220.5,170,107,            Under 220.5,Away,505,5,4.5,5,219,218.5,219,4,4.5,0,0,1
69,2018-10-30,Magic,2624,56,488,35,99,107,Kings,2018-10-30KingsMagic,1382,4671,7,7,-4,-4.5,-200,99,            FINAL,Home,506,-5,-4.5,-5,219,218.5,219,224,220.5,1,1,0
70,2018-10-30,Pistons,2754,50,478,25,105,108,Celtics,2018-10-30CelticsPistons,1892,5523,2,3,207.5,212,371,105,            Over 212.0,Away,507,9,9,9.5,211.5,211,210,8.5,8.5,0,0,0
71,2018-10-30,Raptors,3283,63,1065,69,129,112,76ers,2018-10-3076ersRaptors,1542,5217,4,4,-6.5,-6,-260,129,            FINAL,Home,510,-6.5,-6.5,-6.5,227,226.5,224.5,222,228,1,1,1
72,2018-10-30,Rockets,2708,49,858,50,85,104,Blazers,2018-10-30BlazersRockets,1709,5537,3,2,-2.5,-4.5,-200,85,            FINAL,Home,512,-4,-4.5,-5,222,221.5,221.5,224.5,223.5,1,1,0
73,2018-10-30,Thunder,3280,69,984,67,128,110,Clippers,2018-10-30ClippersThunder,1471,4723,6,6,-2.5,-4,-165,128,            FINAL,Home,514,-3.5,-3,-3,229,228,227.5,224,228.5,1,1,1
74,2018-10-30,Wizards,1442,36,448,41,95,107,Grizzlies,2018-10-30GrizzliesWizards,1082,4018,8,8,218.5,220.5,-105,95,            Under 220.5,Away,515,1,1,1.5,220,219,219,1,1,0,1,0
75,2018-10-31,Bulls,1599,29,430,23,107,108,Nuggets,2018-10-31BullsNuggets,1887,5595,2,3,226.5,221,317,107,            FINAL,Home,704,8,8.5,8.5,221.5,221.5,222.5,8,8,1,0,0
76,2018-10-31,Jazz,4352,74,1360,73,125,128,Timberwolves,2018-10-31JazzTimberwolves,1856,5898,3,2,-2.5,-7,-320,125,            Over 222.0,Away,707,-7,-7,-7,222,222.5,221,223,222,0,1,0
77,2018-10-31,Knicks,1809,36,473,31,101,107,Pacers,2018-10-31KnicksPacers,1549,5080,5,5,211.5,208.5,212,101,            FINAL,Home,706,6,6,5.5,208,207.5,206.5,5.5,6,1,0,0
78,2018-10-31,Lakers,3592,67,1414,78,114,113,Mavericks,2018-10-31LakersMavericks,1821,5393,4,4,-6.5,-7.5,-402,114,            FINAL,Home,714,-7.5,-8,-7.5,235,234.5,235.5,235,234,1,1,1
79,2018-10-31,Mavericks,1801,33,407,22,113,114,Lakers,2018-10-31LakersMavericks,1821,5393,4,4,235,234,318,113,            Under 234.0,Away,713,7.5,8,7.5,235,234.5,235.5,6.5,7.5,0,0,0
80,2018-10-31,Nets,2580,41,784,37,120,119,Pistons,2018-10-31NetsPistons,2109,6328,1,1,-2,-2,-130,120,            FINAL,Home,702,-2,-2.5,-2.5,218,218,216.5,214,217,1,1,1
81,2018-10-31,Nuggets,3996,71,1457,77,108,107,Bulls,2018-10-31BullsNuggets,1887,5595,2,3,-8,-8,-400,108,            Under 221.0,Away,703,-8,-8.5,-8.5,221.5,221.5,222.5,226.5,221,0,1,1
82,2018-10-31,Pacers,3271,64,1076,69,107,101,Knicks,2018-10-31KnicksPacers,1549,5080,5,5,-5.5,-6,-256,107,            Under 208.5,Away,705,-6,-6,-5.5,208,207.5,206.5,211.5,208.5,0,1,1
83,2018-10-31,Pelicans,1371,32,333,23,121,131,Warriors,2018-10-31PelicansWarriors,1466,4322,6,6,234,241,386,121,            Over 241.0,Away,709,8.5,8.5,8.5,241.5,241.5,240,12,8.5,0,0,0
84,2018-10-31,Pistons,3748,59,1325,63,119,120,Nets,2018-10-31NetsPistons,2109,6328,1,1,214,217,110,119,            Over 217.0,Away,701,2,2.5,2.5,218,218,216.5,2,2,0,0,0
85,2018-10-31,Spurs,1563,73,792,81,120,90,Suns,2018-10-31SpursSuns,982,2153,7,7,-7.5,-6.5,-350,120,            Under 215.0,Away,711,-6.5,-6.5,-7,215.5,215.5,214.5,219,215,0,1,1
86,2018-10-31,Suns,590,27,190,19,90,120,Spurs,2018-10-31SpursSuns,982,2153,7,7,219,215,281,90,            FINAL,Home,712,6.5,6.5,7,215.5,215.5,214.5,7.5,6.5,1,0,0
87,2018-10-31,Timberwolves,1546,26,496,27,128,125,Jazz,2018-10-31JazzTimberwolves,1856,5898,3,2,223,222,260,128,            FINAL,Home,708,7,7,7,222,222.5,221,2.5,7,1,0,1
88,2018-10-31,Warriors,2951,68,1133,77,131,121,Pelicans,2018-10-31PelicansWarriors,1466,4322,6,6,-12,-8.5,-502,131,            FINAL,Home,710,-8.5,-8.5,-8.5,241.5,241.5,240,234,241,1,1,1
89,2018-11-01,76ers,3526,66,1251,74,122,113,Clippers,2018-11-0176ersClippers,1686,5352,3,3,-4.5,-5.5,-240,122,            FINAL,Home,504,-5.5,-5.5,-5.5,229.5,230,231,228.5,228.5,1,1,1
90,2018-11-01,Blazers,2537,59,930,68,132,119,Pelicans,2018-11-01BlazersPelicans,1367,4317,5,5,-4.5,-8,-320,132,            FINAL,Home,512,-7.5,-8,-7.5,229.5,230,231,237,229,1,1,1
91,2018-11-01,Bucks,2255,38,658,34,113,117,Celtics,2018-11-01BucksCeltics,1963,5981,2,2,216,220.5,113,113,            Over 220.5,Away,509,2,2,2.5,221.5,222.5,222.5,4,2,0,0,0
92,2018-11-01,Cavaliers,1413,22,556,26,91,110,Nuggets,2018-11-01CavaliersNuggets,2147,6420,1,1,225.5,217.5,184,91,            FINAL,Home,506,5,5,4.5,217.5,218.5,218,6.5,5,1,0,0
93,2018-11-01,Celtics,3726,62,1305,66,117,113,Bucks,2018-11-01BucksCeltics,1963,5981,2,2,-4,-2,-133,117,            FINAL,Home,510,-2,-2,-2.5,221.5,222.5,222.5,216,220.5,1,1,1
94,2018-11-01,Clippers,1826,34,435,26,113,122,76ers,2018-11-0176ersClippers,1686,5352,3,3,228.5,228.5,199,113,            Over 228.5,Away,503,5.5,5.5,5.5,229.5,230,231,4.5,5.5,0,0,0
95,2018-11-01,Hawks,1331,31,370,32,115,146,Kings,2018-11-01HawksKings,1169,4256,6,6,231,233,115,115,            FINAL,Home,508,2.5,2.5,2.5,234,234,233.5,2,2,1,0,0
96,2018-11-01,Hornets,2575,50,716,44,107,111,Thunder,2018-11-01HornetsThunder,1616,5122,4,4,-1.5,-1,-110,107,            FINAL,Home,502,-1,-1.5,-1.5,230,230,231.5,226.5,231,1,1,0
97,2018-11-01,Kings,2925,69,799,68,146,115,Hawks,2018-11-01HawksKings,1169,4256,6,6,-2,-2,-135,146,            Over 233.0,Away,507,-2.5,-2.5,-2.5,234,234,233.5,231,233,0,1,1
98,2018-11-01,Nuggets,5007,78,1591,74,110,91,Cavaliers,2018-11-01CavaliersNuggets,2147,6420,1,1,-6.5,-5,-220,110,            Under 217.5,Away,505,-5,-5,-4.5,217.5,218.5,218,225.5,217.5,0,1,1
99,2018-11-01,Pelicans,1780,41,437,32,119,132,Blazers,2018-11-01BlazersPelicans,1367,4317,5,5,237,229,260,119,            Over 229.0,Away,511,7.5,8,7.5,229.5,230,231,4.5,8,0,0,0
100,2018-11-01,Thunder,2547,50,900,56,111,107,Hornets,2018-11-01HornetsThunder,1616,5122,4,4,226.5,231,-110,111,            Under 231.0,Away,501,1,1.5,1.5,230,230,231.5,1.5,1,0,1,1
101,2018-11-02,Bulls,1273,36,243,23,105,107,Pacers,2018-11-02BullsPacers,1074,3502,5,5,214,213.5,286,105,            FINAL,Home,708,7,7.5,8,214,215,215,7,7,1,0,0
102,2018-11-02,Clippers,3300,65,1157,72,120,95,Magic,2018-11-02ClippersMagic,1614,5039,1,1,-1.5,-3.5,-165,120,            Under 219.5,Away,701,-2.5,-2,-2.5,217,218,NA,216,219.5,0,1,1
103,2018-11-02,Grizzlies,1479,48,293,32,110,100,Jazz,2018-11-02GrizzliesJazz,928,3087,8,8,201.5,201.5,296,110,            Over 201.5,Away,711,NA,8.5,6.5,204.5,204.5,204.5,6.5,8.5,0,0,1
104,2018-11-02,Jazz,1608,52,635,68,100,110,Grizzlies,2018-11-02GrizzliesJazz,928,3087,8,8,-6.5,-8.5,-370,100,            FINAL,Home,712,NA,-8.5,-6.5,204.5,204.5,204.5,201.5,201.5,1,1,0
105,2018-11-02,Knicks,1464,44,274,28,118,106,Mavericks,2018-11-02KnicksMavericks,980,3344,7,6,213,217,207,118,            Over 217.0,Away,709,6,6.5,6.5,219,218,218.5,6,5.5,0,0,1
106,2018-11-02,Magic,1739,35,457,28,95,120,Clippers,2018-11-02ClippersMagic,1614,5039,1,1,216,219.5,144,95,            FINAL,Home,702,2.5,2,2.5,217,218,NA,1.5,3.5,1,0,0
107,2018-11-02,Mavericks,1880,56,706,72,106,118,Knicks,2018-11-02KnicksMavericks,980,3344,7,6,-6,-5.5,-250,106,            FINAL,Home,710,-6,-6.5,-6.5,219,218,218.5,213,217,1,1,0
108,2018-11-02,Nets,1738,35,537,35,111,119,Rockets,2018-11-02NetsRockets,1550,4915,2,2,213.5,220.5,160,111,            FINAL,Home,704,3.5,3.5,3.5,216.5,215.5,217,2,4,1,0,0
109,2018-11-02,Pacers,2229,64,831,77,107,105,Bulls,2018-11-02BullsPacers,1074,3502,5,5,-7,-7,-357,107,            Under 213.5,Away,707,-7,-7.5,-8,214,215,215,214,213.5,0,1,1
110,2018-11-02,Raptors,2326,75,787,78,107,98,Suns,2018-11-02RaptorsSuns,1011,3097,6,7,-11.5,-9.5,-825,107,            Under 226.5,Away,713,-11,-11,XX,NA,226.5,NA,227,226.5,0,1,1
111,2018-11-02,Rockets,3177,65,1013,65,119,111,Nets,2018-11-02NetsRockets,1550,4915,2,2,-2,-4,-185,119,            Over 220.5,Away,703,-3.5,-3.5,-3.5,216.5,215.5,217,213.5,220.5,0,1,1
112,2018-11-02,Suns,771,25,224,22,98,107,Raptors,2018-11-02RaptorsSuns,1011,3097,6,7,227,226.5,575,98,            FINAL,Home,714,11,11,NA,NA,226.5,NA,11.5,9.5,1,0,0
113,2018-11-02,Thunder,2581,54,746,53,134,111,Wizards,2018-11-02ThunderWizards,1409,4780,3,3,231.5,233,148,134,            Over 233.0,Away,705,2.5,2.5,2.5,230.5,229.5,229,3,3.5,0,0,1
114,2018-11-02,Timberwolves,1021,25,328,24,99,116,Warriors,2018-11-02TimberwolvesWarriors,1352,4063,4,4,239.5,243.5,562,99,            Under 243.5,Away,715,10.5,11,11,240,238.5,238.5,11,10.5,0,0,0
115,2018-11-02,Warriors,3042,75,1024,76,116,99,Timberwolves,2018-11-02TimberwolvesWarriors,1352,4063,4,4,-11,-10.5,-800,116,            FINAL,Home,716,-10.5,-11,-11,240,238.5,238.5,239.5,243.5,1,1,1
116,2018-11-02,Wizards,2199,46,663,47,111,134,Thunder,2018-11-02ThunderWizards,1409,4780,3,3,-3,-3.5,-170,111,            FINAL,Home,706,-2.5,-2.5,-2.5,230.5,229.5,229,231.5,233,1,1,0
117,2018-11-03,76ers,963,43,465,74,109,99,Pistons,2018-11-0376ersPistons,629,2261,6,6,-7.5,-7.5,-323,109,            FINAL,Home,502,NA,,-7.5,221.5,222,222,223.5,221,1,1,1
118,2018-11-03,Blazers,2018,67,445,56,110,114,Lakers,2018-11-03BlazersLakers,795,3029,3,3,-3,-3.5,-155,110,            FINAL,Home,516,-3.5,-3.5,-3.5,237,235.5,235.5,237,236,1,1,0
119,2018-11-03,Bulls,1054,40,235,32,88,96,Rockets,2018-11-03BullsRockets,731,2616,4,4,226,223,281,88,            FINAL,Home,510,8.5,8,8.5,NA,223,223.5,8,8.5,1,0,0
120,2018-11-03,Cavaliers,1490,37,353,32,94,126,Hornets,2018-11-03CavaliersHornets,1093,4021,2,2,224.5,222.5,402,94,            Under 222.5,Away,505,NA,NA,9,221.5,223.5,225.5,9,9,0,0,0
121,2018-11-03,Celtics,3158,69,1014,74,101,102,Pacers,2018-11-03CelticsPacers,1373,4602,1,1,-3,-3.5,-155,101,            Under 205.5,Away,503,-3.5,-3,-3,206.5,208,208.5,207,205.5,0,1,0
122,2018-11-03,Hawks,877,42,176,37,123,118,Heat,2018-11-03HawksHeat,479,2068,7,7,226,225.5,195,123,            FINAL,Home,508,NA,5.5,5,225.5,226,226,5.5,5.5,1,0,1
123,2018-11-03,Heat,1191,58,303,63,118,123,Hawks,2018-11-03HawksHeat,479,2068,7,7,-5.5,-5.5,-235,118,            Over 225.5,Away,507,NA,-5.5,-5,225.5,226,226,226,225.5,0,1,0
